Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
538.799751,TraderTwo,Tick,959,898,61,-61,150500,151000,55802,374098,355798,OK
538.799751,TraderOne,Tick,477,378,99,-99,150500,151000,25486,206014,176314,OK
538.976908,TraderTwo,Tick,959,898,61,-61,151600,151000,55802,374098,392398,OK
538.976908,TraderOne,Tick,477,378,99,-99,151600,151000,25486,206014,235714,OK
539.229624,TraderTwo,Tick,959,898,61,-61,151600,150900,55802,374098,392398,OK
539.229624,TraderOne,Tick,477,378,99,-99,151600,150900,25486,206014,235714,OK
539.538127,TraderTwo,Tick,959,898,61,-61,151600,150900,55802,374098,392398,OK
539.538127,TraderOne,Tick,477,378,99,-99,151600,150900,25486,206014,235714,OK
539.799758,TraderTwo,Tick,959,898,61,-61,151600,150900,55802,374098,392398,OK
539.799758,TraderOne,Tick,477,378,99,-99,151600,150900,25486,206014,235714,OK
539.966954,TraderTwo,Tick,959,898,61,-61,151600,150900,55802,374098,392398,OK
539.966954,TraderOne,Tick,477,378,99,-99,151600,150900,25486,206014,235714,OK
540.25217,TraderTwo,Tick,959,898,61,-61,151600,150900,55802,374098,392398,OK
540.25217,TraderOne,Tick,477,378,99,-99,151600,150900,25486,206014,235714,OK
540.541694,TraderTwo,Tick,959,898,61,-61,151600,150900,55802,374098,392398,OK
540.541694,TraderOne,Tick,477,378,99,-99,151600,150900,25486,206014,235714,OK
540.795606,TraderTwo,Tick,959,898,61,-61,151600,151000,55802,374098,392398,OK
540.795606,TraderOne,Tick,477,378,99,-99,151600,151000,25486,206014,235714,OK
540.977449,TraderTwo,Tick,959,898,61,-61,151600,151000,55802,374098,392398,OK
540.977449,TraderOne,Tick,477,378,99,-99,151600,151000,25486,206014,235714,OK
541.298159,TraderTwo,Tick,959,898,61,-61,151600,151100,55802,374098,392398,OK
541.298159,TraderOne,Tick,477,378,99,-99,151600,151100,25486,206014,235714,OK
541.495428,TraderTwo,Tick,959,898,61,-61,151600,151400,55802,374098,386298,OK
541.495428,TraderOne,Tick,477,378,99,-99,151600,151400,25486,206014,225814,OK
541.720108,TraderTwo,Tick,959,898,61,-61,151600,151800,55802,374098,361898,OK
541.720108,TraderOne,Tick,477,378,99,-99,151600,151800,25486,206014,186214,OK
541.988189,TraderTwo,Tick,969,898,71,-71,151600,151800,56105,375795,361595,OK
541.988189,TraderOne,Tick,477,378,99,-99,151600,151800,25486,206014,186214,OK
542.207398,TraderTwo,Tick,979,898,81,-81,151600,151800,56408,377492,361292,OK
542.207398,TraderOne,Tick,477,378,99,-99,151600,151800,25486,206014,186214,OK
542.498011,TraderTwo,Tick,989,898,91,-91,151600,151900,56711,378189,350889,OK
542.498011,TraderOne,Tick,477,378,99,-99,151600,151900,25486,206014,176314,OK
542.779912,TraderTwo,Tick,997,898,99,-99,151600,152000,56954,380346,350646,OK
542.779912,TraderOne,Tick,477,378,99,-99,151600,152000,25486,206014,176314,OK
542.974739,TraderTwo,Tick,997,898,99,-99,151600,152000,56954,380346,350646,OK
542.974739,TraderOne,Tick,477,378,99,-99,151600,152000,25486,206014,176314,OK
543.239013,TraderTwo,Tick,997,898,99,-99,151600,152000,56954,380346,350646,OK
543.239013,TraderOne,Tick,477,378,99,-99,151600,152000,25486,206014,176314,OK
543.506008,TraderTwo,Tick,997,898,99,-99,151400,152000,56954,380346,350646,OK
543.506008,TraderOne,Tick,477,378,99,-99,151400,152000,25486,206014,176314,OK
543.732696,TraderTwo,Tick,997,898,99,-99,151600,152000,56954,380346,350646,OK
543.732696,TraderOne,Tick,477,378,99,-99,151600,152000,25486,206014,176314,OK
544.026939,TraderTwo,Tick,997,898,99,-99,151800,152500,56954,380346,350646,OK
544.026939,TraderOne,Tick,477,378,99,-99,151800,152500,25486,206014,176314,OK
544.237102,TraderTwo,Tick,997,898,99,-99,151800,152500,56954,380346,350646,OK
544.237102,TraderOne,Tick,477,378,99,-99,151800,152500,25486,206014,176314,OK
544.475744,TraderTwo,Tick,997,898,99,-99,151800,152500,56954,380346,350646,OK
544.475744,TraderOne,Tick,477,378,99,-99,151800,152500,25486,206014,176314,OK
544.758794,TraderTwo,Tick,997,898,99,-99,152000,152500,56954,380346,350646,OK
544.758794,TraderOne,Tick,477,378,99,-99,152000,152500,25486,206014,176314,OK
544.99635,TraderTwo,Tick,997,898,99,-99,152000,152600,56954,380346,350646,OK
544.99635,TraderOne,Tick,477,378,99,-99,152000,152600,25486,206014,176314,OK
545.216863,TraderTwo,Tick,997,898,99,-99,152000,152600,56954,380346,350646,OK
545.216863,TraderOne,Tick,477,378,99,-99,152000,152600,25486,206014,176314,OK
545.48347,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
545.48347,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
545.757065,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
545.757065,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
546.029635,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
546.029635,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
546.233347,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
546.233347,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
546.523751,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
546.523751,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
546.713281,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
546.713281,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
546.99035,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
546.99035,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
547.277745,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
547.277745,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
547.546294,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
547.546294,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
547.710145,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
547.710145,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
547.987433,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
547.987433,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
548.206117,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
548.206117,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
548.499064,TraderTwo,Tick,997,898,99,-99,152200,152400,56954,380346,360546,OK
548.499064,TraderOne,Tick,477,378,99,-99,152200,152400,25486,206014,186214,OK
548.759798,TraderTwo,Tick,997,898,99,-99,152300,152400,56954,380346,370446,OK
548.759798,TraderOne,Tick,477,378,99,-99,152300,152400,25486,206014,196114,OK
548.960453,TraderTwo,Tick,997,898,99,-99,152300,152400,56954,380346,370446,OK
548.960453,TraderOne,Tick,477,378,99,-99,152300,152400,25486,206014,196114,OK
549.210202,TraderTwo,Tick,997,898,99,-99,152300,152400,56954,380346,370446,OK
549.210202,TraderOne,Tick,477,378,99,-99,152300,152400,25486,206014,196114,OK
549.496902,TraderTwo,Tick,997,898,99,-99,152300,152500,56954,380346,360546,OK
549.496902,TraderOne,Tick,477,378,99,-99,152300,152500,25486,206014,186214,OK
549.768987,TraderTwo,Tick,997,898,99,-99,152300,152700,56954,380346,350646,OK
549.768987,TraderOne,Tick,477,378,99,-99,152300,152700,25486,206014,176314,OK
550.034903,TraderTwo,Tick,997,898,99,-99,152300,152700,56954,380346,350646,OK
550.034903,TraderOne,Tick,477,378,99,-99,152300,152700,25486,206014,176314,OK
550.210903,TraderTwo,Tick,997,898,99,-99,152300,152700,56954,380346,350646,OK
550.210903,TraderOne,Tick,477,378,99,-99,152300,152700,25486,206014,176314,OK
550.519497,TraderTwo,Tick,997,898,99,-99,152300,152700,56954,380346,350646,OK
550.519497,TraderOne,Tick,477,378,99,-99,152300,152700,25486,206014,176314,OK
550.738496,TraderTwo,Tick,997,898,99,-99,152300,152700,56954,380346,350646,OK
550.738496,TraderOne,Tick,477,378,99,-99,152300,152700,25486,206014,176314,OK
551.006761,TraderTwo,Tick,997,898,99,-99,152300,152700,56954,380346,350646,OK
551.006761,TraderOne,Tick,477,378,99,-99,152300,152700,25486,206014,176314,OK
551.2805,TraderTwo,Tick,997,898,99,-99,152400,153000,56954,380346,350646,OK
551.2805,TraderOne,Tick,477,378,99,-99,152400,153000,25486,206014,176314,OK
551.471075,TraderTwo,Tick,997,898,99,-99,152400,153000,56954,380346,350646,OK
551.471075,TraderOne,Tick,477,378,99,-99,152400,153000,25486,206014,176314,OK
551.747202,TraderTwo,Tick,997,898,99,-99,152400,153000,56954,380346,350646,OK
551.747202,TraderOne,Tick,477,378,99,-99,152400,153000,25486,206014,176314,OK
552.02521,TraderTwo,Tick,997,898,99,-99,152400,153000,56954,380346,350646,OK
552.02521,TraderOne,Tick,477,378,99,-99,152400,153000,25486,206014,176314,OK
552.206562,TraderTwo,Tick,997,898,99,-99,152500,153000,56954,380346,350646,OK
552.206562,TraderOne,Tick,477,378,99,-99,152500,153000,25486,206014,176314,OK
552.540689,TraderTwo,Tick,997,898,99,-99,152500,153000,56954,380346,350646,OK
552.540689,TraderOne,Tick,477,378,99,-99,152500,153000,25486,206014,176314,OK
552.753346,TraderTwo,Tick,997,898,99,-99,152800,153600,56954,380346,350646,OK
552.753346,TraderOne,Tick,477,378,99,-99,152800,153600,25486,206014,176314,OK
552.982145,TraderTwo,Tick,997,898,99,-99,153000,153600,56954,380346,350646,OK
552.982145,TraderOne,Tick,477,378,99,-99,153000,153600,25486,206014,176314,OK
553.22256,TraderTwo,Tick,997,898,99,-99,153000,153600,56954,380346,350646,OK
553.22256,TraderOne,Tick,477,378,99,-99,153000,153600,25486,206014,176314,OK
553.490356,TraderTwo,Tick,997,898,99,-99,153000,153600,56954,380346,350646,OK
553.490356,TraderOne,Tick,477,378,99,-99,153000,153600,25486,206014,176314,OK
553.797031,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
553.797031,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
554.012013,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
554.012013,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
554.26293,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
554.26293,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
554.539109,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
554.539109,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
554.733166,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
554.733166,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
554.974922,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
554.974922,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
555.223783,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
555.223783,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
555.468039,TraderTwo,Tick,997,898,99,-99,153300,153200,56954,380346,390246,OK
555.468039,TraderOne,Tick,477,378,99,-99,153300,153200,25486,206014,215914,OK
555.750909,TraderTwo,Tick,997,898,99,-99,153300,153200,56954,380346,390246,OK
555.750909,TraderOne,Tick,477,378,99,-99,153300,153200,25486,206014,215914,OK
555.955108,TraderTwo,Tick,997,898,99,-99,153300,153200,56954,380346,390246,OK
555.955108,TraderOne,Tick,477,378,99,-99,153300,153200,25486,206014,215914,OK
556.26721,TraderTwo,Tick,997,898,99,-99,153300,153300,56954,380346,380346,OK
556.26721,TraderOne,Tick,477,378,99,-99,153300,153300,25486,206014,206014,OK
556.475227,TraderTwo,Tick,997,898,99,-99,153300,153300,56954,380346,380346,OK
556.475227,TraderOne,Tick,477,378,99,-99,153300,153300,25486,206014,206014,OK
556.72059,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
556.72059,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
556.989539,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
556.989539,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
557.223847,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
557.223847,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
557.519063,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
557.519063,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
557.723627,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
557.723627,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
558.023798,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
558.023798,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
558.284873,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
558.284873,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
558.489252,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
558.489252,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
558.718467,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
558.718467,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
559.020206,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
559.020206,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
559.212098,TraderTwo,Tick,997,898,99,-99,152900,153600,56954,380346,350646,OK
559.212098,TraderOne,Tick,477,378,99,-99,152900,153600,25486,206014,176314,OK
559.490436,TraderTwo,Tick,997,898,99,-99,153000,153600,56954,380346,350646,OK
559.490436,TraderOne,Tick,477,378,99,-99,153000,153600,25486,206014,176314,OK
559.720569,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
559.720569,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
559.992984,TraderTwo,Tick,997,898,99,-99,153300,153600,56954,380346,350646,OK
559.992984,TraderOne,Tick,477,378,99,-99,153300,153600,25486,206014,176314,OK
560.242895,TraderTwo,Tick,997,898,99,-99,153200,153600,56954,380346,350646,OK
560.242895,TraderOne,Tick,477,378,99,-99,153200,153600,25486,206014,176314,OK
560.548197,TraderTwo,Tick,997,898,99,-99,153400,153600,56954,380346,360546,OK
560.548197,TraderOne,Tick,477,378,99,-99,153400,153600,25486,206014,186214,OK
560.764481,TraderTwo,Tick,997,898,99,-99,153400,153600,56954,380346,360546,OK
560.764481,TraderOne,Tick,477,378,99,-99,153400,153600,25486,206014,186214,OK
560.991257,TraderTwo,Tick,997,898,99,-99,153100,153600,56954,380346,350646,OK
560.991257,TraderOne,Tick,477,378,99,-99,153100,153600,25486,206014,176314,OK
561.206256,TraderTwo,Tick,997,898,99,-99,153100,154200,56954,380346,350646,OK
561.206256,TraderOne,Tick,477,378,99,-99,153100,154200,25486,206014,176314,OK
561.492244,TraderTwo,Tick,997,898,99,-99,153500,154400,56954,380346,350646,OK
561.492244,TraderOne,Tick,477,378,99,-99,153500,154400,25486,206014,176314,OK
561.787686,TraderTwo,Tick,997,898,99,-99,153900,154400,56954,380346,350646,OK
561.787686,TraderOne,Tick,477,378,99,-99,153900,154400,25486,206014,176314,OK
561.964056,TraderTwo,Tick,997,898,99,-99,153900,154400,56954,380346,350646,OK
561.964056,TraderOne,Tick,477,378,99,-99,153900,154400,25486,206014,176314,OK
562.261361,TraderTwo,Tick,997,898,99,-99,154000,154600,56954,380346,350646,OK
562.261361,TraderOne,Tick,477,378,99,-99,154000,154600,25486,206014,176314,OK
562.456078,TraderTwo,Tick,997,898,99,-99,154000,154800,56954,380346,350646,OK
562.456078,TraderOne,Tick,477,378,99,-99,154000,154800,25486,206014,176314,OK
562.756887,TraderTwo,Tick,997,898,99,-99,154000,154900,56954,380346,350646,OK
562.756887,TraderOne,Tick,477,378,99,-99,154000,154900,25486,206014,176314,OK
562.955174,TraderTwo,Tick,997,898,99,-99,154000,154900,56954,380346,350646,OK
562.955174,TraderOne,Tick,477,378,99,-99,154000,154900,25486,206014,176314,OK
563.209663,TraderTwo,Tick,997,898,99,-99,154100,154600,56954,380346,350646,OK
563.209663,TraderOne,Tick,477,378,99,-99,154100,154600,25486,206014,176314,OK
563.499622,TraderTwo,Tick,997,898,99,-99,153900,154600,56954,380346,350646,OK
563.499622,TraderOne,Tick,477,378,99,-99,153900,154600,25486,206014,176314,OK
563.744408,TraderTwo,Tick,997,898,99,-99,154200,154700,56954,380346,350646,OK
563.744408,TraderOne,Tick,477,378,99,-99,154200,154700,25486,206014,176314,OK
563.959147,TraderTwo,Tick,997,898,99,-99,154200,154700,56954,380346,350646,OK
563.959147,TraderOne,Tick,477,378,99,-99,154200,154700,25486,206014,176314,OK
564.275259,TraderTwo,Tick,997,898,99,-99,154200,154900,56954,380346,350646,OK
564.275259,TraderOne,Tick,477,378,99,-99,154200,154900,25486,206014,176314,OK
564.484813,TraderTwo,Tick,997,898,99,-99,154200,154900,56954,380346,350646,OK
564.484813,TraderOne,Tick,477,378,99,-99,154200,154900,25486,206014,176314,OK
564.719322,TraderTwo,Tick,997,898,99,-99,154100,154900,56954,380346,350646,OK
564.719322,TraderOne,Tick,477,378,99,-99,154100,154900,25486,206014,176314,OK
564.970973,TraderTwo,Tick,997,898,99,-99,154100,154900,56954,380346,350646,OK
564.970973,TraderOne,Tick,477,378,99,-99,154100,154900,25486,206014,176314,OK
565.200564,TraderTwo,Tick,997,898,99,-99,154100,154900,56954,380346,350646,OK
565.200564,TraderOne,Tick,477,378,99,-99,154100,154900,25486,206014,176314,OK
565.493737,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
565.493737,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
565.763413,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
565.763413,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
565.953816,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
565.953816,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
566.2811,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
566.2811,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
566.509845,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
566.509845,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
566.701175,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
566.701175,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
567.003171,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
567.003171,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
567.279554,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
567.279554,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
567.512679,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
567.512679,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
567.745475,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
567.745475,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
567.979592,TraderTwo,Tick,997,898,99,-99,154100,154700,56954,380346,350646,OK
567.979592,TraderOne,Tick,477,378,99,-99,154100,154700,25486,206014,176314,OK
568.256637,TraderTwo,Tick,997,898,99,-99,154100,154400,56954,380346,350646,OK
568.256637,TraderOne,Tick,477,378,99,-99,154100,154400,25486,206014,176314,OK
568.511141,TraderTwo,Tick,997,898,99,-99,154100,154400,56954,380346,350646,OK
568.511141,TraderOne,Tick,477,378,99,-99,154100,154400,25486,206014,176314,OK
568.718377,TraderTwo,Tick,997,898,99,-99,154400,154400,56954,380346,380346,OK
568.718377,TraderOne,Tick,477,378,99,-99,154400,154400,25486,206014,206014,OK
569.011424,TraderTwo,Tick,997,898,99,-99,154400,154400,56954,380346,380346,OK
569.011424,TraderOne,Tick,477,378,99,-99,154400,154400,25486,206014,206014,OK
569.235349,TraderTwo,Tick,997,898,99,-99,154000,154700,56954,380346,350646,OK
569.235349,TraderOne,Tick,477,378,99,-99,154000,154700,25486,206014,176314,OK
569.529777,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
569.529777,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
569.727733,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
569.727733,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
570.042074,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
570.042074,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
570.299021,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
570.299021,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
570.485462,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
570.485462,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
570.773164,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
570.773164,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
570.99092,TraderTwo,Tick,997,898,99,-99,154400,154700,56954,380346,350646,OK
570.99092,TraderOne,Tick,477,378,99,-99,154400,154700,25486,206014,176314,OK
571.273528,TraderTwo,Tick,997,898,99,-99,154600,155400,56954,380346,350646,OK
571.273528,TraderOne,Tick,477,378,99,-99,154600,155400,25486,206014,176314,OK
571.466967,TraderTwo,Tick,997,898,99,-99,154800,155400,56954,380346,350646,OK
571.466967,TraderOne,Tick,477,378,99,-99,154800,155400,25486,206014,176314,OK
571.756952,TraderTwo,Tick,997,898,99,-99,155000,155600,56954,380346,350646,OK
571.756952,TraderOne,Tick,477,378,99,-99,155000,155600,25486,206014,176314,OK
572.021761,TraderTwo,Tick,997,898,99,-99,155100,155700,56954,380346,350646,OK
572.021761,TraderOne,Tick,477,378,99,-99,155100,155700,25486,206014,176314,OK
572.203909,TraderTwo,Tick,997,898,99,-99,155100,155700,56954,380346,350646,OK
572.203909,TraderOne,Tick,477,378,99,-99,155100,155700,25486,206014,176314,OK
572.539012,TraderTwo,Tick,997,898,99,-99,155100,155700,56954,380346,350646,OK
572.539012,TraderOne,Tick,477,378,99,-99,155100,155700,25486,206014,176314,OK
572.725781,TraderTwo,Tick,997,898,99,-99,155200,155700,56954,380346,350646,OK
572.725781,TraderOne,Tick,477,378,99,-99,155200,155700,25486,206014,176314,OK
572.966583,TraderTwo,Tick,997,898,99,-99,155200,155700,56954,380346,350646,OK
572.966583,TraderOne,Tick,477,378,99,-99,155200,155700,25486,206014,176314,OK
573.208557,TraderTwo,Tick,997,898,99,-99,155200,155700,56954,380346,350646,OK
573.208557,TraderOne,Tick,477,378,99,-99,155200,155700,25486,206014,176314,OK
573.524319,TraderTwo,Tick,997,898,99,-99,155700,155700,56954,380346,380346,OK
573.524319,TraderOne,Tick,477,378,99,-99,155700,155700,25486,206014,206014,OK
573.783068,TraderTwo,Tick,997,898,99,-99,155000,155700,56954,380346,350646,OK
573.783068,TraderOne,Tick,477,378,99,-99,155000,155700,25486,206014,176314,OK
574.049778,TraderTwo,Tick,997,898,99,-99,155000,155700,56954,380346,350646,OK
574.049778,TraderOne,Tick,477,378,99,-99,155000,155700,25486,206014,176314,OK
574.237499,TraderTwo,Tick,997,898,99,-99,155000,155500,56954,380346,350646,OK
574.237499,TraderOne,Tick,477,378,99,-99,155000,155500,25486,206014,176314,OK
574.543257,TraderTwo,Tick,997,898,99,-99,155000,155300,56954,380346,350646,OK
574.543257,TraderOne,Tick,477,378,99,-99,155000,155300,25486,206014,176314,OK
574.77429,TraderTwo,Tick,997,898,99,-99,155000,155300,56954,380346,350646,OK
574.77429,TraderOne,Tick,477,378,99,-99,155000,155300,25486,206014,176314,OK
575.023658,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
575.023658,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
575.213739,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
575.213739,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
575.516613,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
575.516613,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
575.799493,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
575.799493,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
576.043385,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
576.043385,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
576.276608,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
576.276608,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
576.548834,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
576.548834,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
576.772741,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
576.772741,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
577.02944,TraderTwo,Tick,997,898,99,-99,154600,155300,56954,380346,350646,OK
577.02944,TraderOne,Tick,477,378,99,-99,154600,155300,25486,206014,176314,OK
577.241206,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
577.241206,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
577.460766,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
577.460766,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
577.780118,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
577.780118,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
578.015538,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
578.015538,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
578.299488,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
578.299488,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
578.539107,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
578.539107,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
578.760075,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
578.760075,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
579.030896,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
579.030896,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
579.256101,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
579.256101,TraderOne,Tick,477,378,99,-99,154600,155100,25486,206014,176314,OK
579.481888,TraderTwo,Tick,997,898,99,-99,154600,155100,56954,380346,350646,OK
